1	7655324	William_Allegrezza
1	27905808	Alipada
1	32297449	Supercomputing_in_Japan
1	12490352	Vincent_DeVeau
1	26215071	United_Nations_Security_Council_Resolution_733
1	22855378	Outline_of_Jordan
1	25206786	Yuqing_County
1	34617028	Swimming_at_the_2012_Summer_Olympics_–_Men's_4_×_100_metre_freestyle_relay
1	35841826	John_Conroy/GA1
1	14407375	William_Knox_(Queensland_politician)
1	28104650	Manuel_Rodríguez_Lozano
1	42446690	Fractured_Dimensions
1	35832285	TMEM131
1	36755170	Carter-Terry-Call_House
1	3941562	Freedomland_(film)
1	14784738	Linkbelt_Oval
1	21955925	Innovations_for_poverty_action
1	34543412	The_Fantastic_Flying_Books_of_Mr._Morris_Lessmore
1	7003309	Elfwine
1	9546961	Leonardo_Rodríguez_Solís
1	29855205	Rolla_Anderson
1	7425401	Oflag_4c
1	41046345	Tezukayama
1	43795548	Wojciech_Miaskowski
1	30609819	Tsento_Gewog
1	24235123	List_of_Northeastern_University_people
1	12564681	List_of_Toronto_Maple_Leafs_seasons
3	35463955	HM2ruly
3	42436094	182.66.18.70
3	31598183	Mcsello
3	20517265	74.92.85.137
3	10930613	Super_hoops1967
3	9480972	Grimabean
3	12792677	69.205.235.133
3	18657723	Borsan2k
3	32238387	Shuklasharwan/Editnotice
3	47235640	MarkDoesWork
3	27340520	124.105.76.195
3	29729790	75.28.163.79
3	41724096	117.245.35.81
3	18601521	71.202.22.156
3	26454092	174.0.195.195
3	17402876	168.169.117.108
3	19765439	67.209.85.53
3	16712099	Papa_Lima_Whiskey
3	39272998	Nyeeverett8
3	42485789	2604:2000:6580:2B00:38A4:12DD:D7BD:F1F0
3	26308066	115.119.21.149
3	37841865	64.50.83.67
3	19186293	158.38.25.35
3	25720727	69.255.43.86
3	17217509	FrankieOlson
3	12049025	Mattwilsonboy
3	14556075	122.168.17.4
3	36138915	MrMason55/sandbox
3	16125355	69.151.206.251
3	39701328	88.104.224.207
3	8370297	Dramadan
3	12346515	82.18.44.44
3	518015	Ojl
3	41781798	Gambete
3	15152143	91.105.169.12
3	28992307	77.101.64.106
3	37425991	189.6.198.61
3	20497369	Lars_Atlas
3	40596421	187.113.231.120
3	16214327	60.48.179.193
3	7597738	CitationNeeded~enwiki
3	19677239	75.56.60.234
3	31236501	Vierte
3	23162694	67.186.106.74
3	44316873	Robins2s
3	36317719	117.206.64.83
3	29520556	71.217.215.98
3	6071023	Modernloftnyc
3	24053745	203.253.133.72
3	12950617	Dj-dan-j
3	23880933	70.169.193.105
3	39654303	2602:306:CF87:E570:A516:1B18:CCC0:C31D
3	39749650	188.223.109.177
3	32776677	115.133.223.169
3	16737820	70.18.229.84
3	37416735	41.44.172.254
3	47354005	Salman_Azmi
3	38377270	70.17.185.224
3	5126060	Peter_Robertson
3	21088230	86.164.102.147
3	37029040	120.18.11.26
3	40879765	207.136.209.66
3	21363083	Glarisha
3	44168246	78.149.31.99
3	20535587	68.61.231.87
3	23851442	68.88.174.184
3	7947263	70.243.126.123
3	36497040	112.198.173.30
3	45424360	Kraftbuy
3	45398352	27.32.84.176
3	10606097	GuyBannister
3	45686756	46.65.2.212
3	46838376	ShiningStarSomalia1960
3	37871009	108.15.65.7
3	23244151	96.237.1.92
3	29439422	Vmodo
3	34233251	Natasha1830
3	29089809	174.59.146.70
3	31333524	Whitechristian2011
3	6739220	70.107.42.221
3	21538557	Duncanogi
3	43690592	Cw585
3	4848783	70.162.59.142
3	36866360	78.148.236.25
3	24439498	24.151.37.175
3	13344227	Doober1
3	32740434	24.33.247.222
3	45775331	Bram~enwiki
3	2684747	83.70.230.113
3	21665879	Moppenkrapsher
3	19544178	24.0.104.132
3	31664939	Jokerdino
3	47074879	46.17.166.100
3	26712040	69.116.139.170
3	24702896	PHSexpert
3	38001460	92.238.127.191
3	26383623	Chaschap
3	41286828	Rgree131
3	34378570	Alexanderaminwain
3	39559964	JustinMahone
3	32141153	178.112.177.219
3	1955500	84.121.26.194
3	19050558	70.10.5.41
3	11698704	67.68.61.11
3	31971901	86.152.165.86
3	18425648	66.76.231.97
3	16629459	201.14.170.25
3	19375423	84.244.119.234
3	46411464	94.6.18.97
3	6059417	70.149.206.149
3	25511685	121.217.98.204
3	33372558	27.255.18.152
3	45915350	Jenal~enwiki
3	40199630	81.130.213.41
3	26083379	76.236.56.136
3	34426505	74.101.62.180
3	14222150	70.14.137.28
3	32126177	WilhelmBot
3	14506781	70.125.135.123
3	36276416	Unknown12345678900987654321
3	23285369	Kilmanfu
3	29367839	68.34.0.36
3	4882661	72.79.105.142
3	8344362	Ndotnanda
3	1668799	202.51.230.170
3	44443380	98.114.200.36
3	33858350	67.242.77.63
3	28215835	Fai07006
3	35805556	76.95.172.97
3	7341031	67.140.241.206
3	18101062	SeeHarris
3	20681832	71.28.215.69
3	24518206	86.1.185.133
3	45304246	24.104.34.153
3	18162237	CBAhardcore
3	8110827	24.7.107.193
3	46583883	209.179.52.160
3	15270059	75.91.118.217
3	4928023	Sunil_diu
3	34066530	Jacksonpanix
3	20423366	122.106.27.235
3	46151761	VDB~enwiki
3	33869138	14.97.131.16
3	23049778	Demcaps
3	45419932	IEECA_RESEARCH
3	30713645	Mhough358
3	19777590	Ryanwalmer
3	12201870	Kamsika
3	30508712	173.21.254.192
3	44318232	41.78.201.206
3	27366400	Infobella
3	46112127	Thidrek~enwiki
3	17359762	Jc37/RfA/Archive
3	6730994	Gwernol/Archive_10
3	32729172	173.88.41.98
3	5332812	72.192.182.33
3	13981704	Snip1954
3	24215635	75.158.21.148
3	15436969	Nay4980
3	41377968	124.181.200.120
3	36316308	89.195.68.177
3	1703835	BillyL
3	38212016	69.179.6.235
3	24624255	71.136.54.85
3	28419840	Rtarhini
3	28296141	Davealexander/Books/Pop_1961-64_Black
3	21298467	71.242.155.229
3	4557082	82.38.240.191
3	24407776	207.161.86.42
3	4570655	Bakanov
3	29604007	87.36.34.116
3	6840042	82.174.189.230
3	30102884	87.175.9.214
3	21234115	66.91.87.178
3	34300476	Eliisa.k
3	16254684	82.34.70.98
3	24531220	Civalwarguy
3	33320590	137.99.181.33
3	12703015	74.96.189.46
3	34645217	122.60.83.214
3	24609749	Bhatti_bhariwala
3	13395244	Awinerip
3	29995820	71.102.116.98
3	32574603	174.101.140.8
3	45217845	Janine_Palmenco
3	41920847	EAB_Emco_Wheaton
3	44774468	59.93.93.239
3	16724691	166.102.110.49
3	38682397	Ftysonjr
3	30670639	2.99.160.210
3	8990757	Jonny_(usurped)
3	20538064	68.192.49.216
3	26330603	67.76.12.198
3	10190011	Nickbrink
3	33375944	Obergmann
3	35769109	78.147.35.246
3	2383676	Jep2000316
3	39084820	Wwoods/Archive_2013
3	39607022	82.111.23.9
3	36854182	Tristategreenclean
3	18170805	Sleslie_99
3	16122813	76.232.61.40
3	40968323	71.102.243.191
3	25193542	Microphonic
3	33056371	173.88.249.0
3	45785366	CTTA~enwiki
3	14945541	Shabaman90
3	17577404	71.180.120.158
3	45343255	Kweez215
3	17835100	Lhsamet
3	43252599	Trizzmatic
3	16281499	92.11.212.210
3	33901332	50.129.28.15
3	38687389	50.193.163.197
3	47272103	105.101.130.176
3	25683061	Dawnseeker2000/Archive_2
3	41106614	27.60.3.10
3	47005660	87.244.82.90
3	27506455	Benlert
3	35959793	182.182.12.67
3	40318794	2benvief
3	29339469	74.72.246.78
3	31759918	64.134.154.78
3	45922117	Khalia~enwiki
3	42113934	203.18.196.68
3	46675217	Hello9999999000000000000
3	26818058	70.161.106.19
3	25244736	201.29.175.223
3	4336254	159.134.147.142
3	42165456	190.131.111.92
3	33991246	71.98.212.248
3	43376767	Gwynethntm
3	36660892	VoltisArt
3	45832257	ELF~enwiki
3	28889719	DaManimal
3	25623151	190.154.7.54
3	26402657	75.54.112.251
3	25148656	92.36.193.233
3	5609233	65.172.238.243
3	27723486	24.67.143.65
3	29093666	Phongthuynoithat
3	21013221	76.22.92.98
3	23294428	80.7.117.101
3	45942237	Kikio~enwiki
3	33658699	78.21.68.199
3	13914698	99.240.220.53
3	27382242	Vote5HK2012
3	27006595	69.113.238.215
3	27916979	86.43.199.12
3	15186647	Theirishwarrior2002
3	44316607	Cbeer
3	35951294	90.208.19.204
3	12557549	Fortviews
3	21589860	138.253.199.72
3	19187819	Fickle12345
3	45887383	Imperatriz~enwiki
3	7824024	ThnderbltDoherty
3	31610925	Suma_rongi
3	8927390	74.97.120.248
3	19419727	Nphill
3	1621373	Apoplecticfittz
3	36273972	174.126.199.9
3	10786113	68.81.157.244
3	42308123	76.189.70.107
3	28430266	189.103.54.156
3	40870988	109.148.27.186
3	25549543	Sjmakaveli26
3	39073050	Bartowski3
3	46177276	122.177.66.12
3	30545161	81.237.213.78
3	47263004	Agaklsgmla
3	24005267	90.221.76.136
3	25502747	24.245.54.162
3	25116660	ThokeGM
3	14774819	65.41.64.49
3	24508316	68.200.53.82
3	15140586	71.134.75.20
3	47450625	1.41.23.17
3	3304299	ZachPruckowski
3	34859325	Cityofaventura_aacc
3	26869758	Just_Chilling/Archive_6
3	20780915	41.210.12.50
3	13557300	71.255.117.59
3	19021360	98.215.114.86
3	23485275	Karstenvogt
3	19368668	Iridia
3	21079449	78.147.38.32
3	25882259	64.223.120.182
3	1511510	128.36.199.157
3	20001254	86.145.201.211
3	1314997	INic
3	39186147	Simon_andrew_cooper
3	17569599	155.212.79.226
3	27568091	71.12.245.197
3	37646047	Mobile_Eyes
3	17350946	71.118.251.84
3	46012635	Osbert~enwiki
3	8049355	89.138.60.235
3	4661825	172.188.109.30
3	25528790	94.54.27.32
3	40227804	Bishopmuseum
3	15205368	71.200.144.229
3	24566557	64.184.14.153
3	29451173	71.204.14.43
3	28246382	J76392
3	21792832	70.162.82.19
3	46899038	151.227.179.136
3	8548190	TimmyGUNZ
3	31729098	Supreme_Deliciousness/Archives/2011/May
3	23251174	Chuan-7028
3	15028175	24.245.53.115
3	19527710	67.176.171.122
3	18185061	David_N._David
3	44012571	Jrathlaramus78
3	11633740	Pipfeast
3	19447277	76.167.70.56
3	27481647	72.68.85.112
3	12985325	124.182.12.115
3	25383108	203.81.72.251
3	29898520	Tricia_Gilson/Relief_of_Sarah_Tittle_Bolton
3	37829492	219.64.188.238
3	34348272	75.0.0.33
3	15246284	75.17.14.148
3	42515970	194.202.143.128
3	9708725	Harlemheightz155
3	34486143	41.252.20.187
3	44172602	117.221.83.151
3	4580569	Godardesque
3	12551001	65.199.179.194
3	16206950	Lcxox3
3	21678913	24.0.123.192
3	33388998	Williams8256
3	44251424	69.181.203.40
3	41448232	175.140.103.214
3	26899916	75.169.119.238
3	8723412	John.d.van.horn
3	33321324	72.235.111.90
3	11078330	Nybikes
3	34051556	67.172.189.212
3	15346183	76.87.11.232
3	33650596	Winmaldabire
3	34752804	94.1.99.189
3	27623438	68.41.177.106
3	27950923	86.14.153.237
3	45485195	Powermw
3	12393327	71.103.76.218
3	47321422	100.1.218.71
3	18979515	88.218.40.152
3	47501104	108.4.10.36
3	26204512	117.193.199.165
3	12437867	SEXYMILF
3	45347151	Lucio4550
3	34598988	70.71.118.166
3	15930802	90.194.115.25
3	24996312	Tama998
3	22060882	71.111.3.30
3	12076627	Stingnetworks
3	33927060	69.58.45.128
3	31091059	68.106.195.134
3	36658652	74.59.201.13
3	18351788	Bigbrovaz
3	13583101	69.110.17.245
3	43775632	74.83.217.234
3	8531009	198.209.39.121
3	19034804	68.100.207.236
3	35264735	Rich257/Archive/2010/February
3	17827029	88.106.38.138
3	24806503	71.197.200.198
3	23734339	59.164.18.7
3	35508719	Kimp23
3	36494112	98.239.92.231
3	25771937	Hc00
3	25993288	OMAR_AFINWALA
3	15610119	Shane93
3	19230071	61.217.224.44
3	12707961	Haggy_celine
3	3968736	Danjp123
3	17476049	74.168.181.131
3	42029534	Moralinda82
3	46126433	Urbina~enwiki
3	24834933	75.90.95.223
3	25392701	70.247.10.180
3	38254876	72.250.240.114
3	39591515	Josiahbartlett99
3	46115953	Tinytune~enwiki
3	17245084	68.96.14.200
3	31037063	216.48.214.60
3	19990601	24.59.58.201
3	46626702	164.77.199.118
3	19827876	71.132.193.217
3	18172598	Aravi_black
3	8961395	68.57.86.242
3	28221857	KnuxD/Editnotice
3	41167359	Ozdemirhalil
3	4856212	Redrisingplate
3	18334596	Donpedronogal
3	39425040	180.215.145.208
3	29106750	64.92.139.32
3	25399892	71.65.55.18
3	26207746	89.27.62.225
3	27901753	96.244.239.222
3	28055875	117.197.70.40
3	7044426	Blade12345
3	28252203	64.184.10.85
3	45771302	Blueg~enwiki
3	38611477	108.239.192.67
3	39209339	99.22.183.46
3	31560301	Wwuddine
3	17166727	58.175.234.161
3	46689665	2607:FCC8:C540:4F00:9472:87A6:ECBF:E8E5
3	14057442	64.26.68.195
3	39452534	Assassinador
3	29299423	213.44.41.223
3	11471868	Ryanrs
3	30455560	Love_serge
3	31527524	66.177.150.151
3	18229667	Rdrew1dev
3	46068729	Sdfds~enwiki
3	23971552	DMF_222
3	36634358	A.moncada
3	12081250	Yoliravioli
3	12976508	71.207.143.113
3	22354995	58.174.178.200
3	1762745	Locke_Yggdrasill
3	43071921	98.110.230.143
3	20228945	24.151.137.166
3	10026270	169.232.75.42
3	45833675	Edmar1~enwiki
3	37177987	24.63.46.137
3	21777307	86.155.71.58
3	19650902	Delongboy
3	28794142	98.213.229.63
3	44542891	59.88.246.92
3	28174353	MusclesMcGrath
3	34322151	108.6.62.33
3	23120073	Asian_kuri
3	27811285	24.32.167.112
3	27465464	Michaelvvmm
3	34223860	112.135.57.119
3	17112013	168.216.147.160
3	42477703	2.24.251.24
3	30708887	81.151.125.222
3	27324011	96.254.5.191
3	36456116	173.67.188.134
3	12034540	77.101.66.192
3	39733724	Xaishuang
3	31571580	MassEuroption
3	45941010	Lesne~enwiki
3	30221671	Brocofly1
3	45755703	Asimolove~enwiki
3	35610202	Gagan2712
3	36956492	Oddasat90
3	20461680	81.104.254.226
3	22948767	24.4.27.15
3	21107898	205.215.177.107
3	3586608	Snaggle
3	17596612	Maggiewright
3	14329716	Hildanknight/Archive_4
3	33758178	75.141.90.39
3	46077396	Robert.ghaly~enwiki
3	10525567	Gravelroots
3	11259755	Jaynevo
3	46258022	Binoxx
3	34088779	206.210.114.250
3	41176708	109.148.208.215
3	39801112	85.132.24.53
3	39869316	Lyncstaa
3	40419025	Ablaine2
3	15521020	170.158.21.17
3	12774669	LolaPearl
3	28856836	24.166.80.71
3	18142806	92.17.239.107
3	35532042	125.60.234.236
3	27246710	74.71.224.55
3	3250966	82.232.227.124
3	42384298	146.151.51.14
3	27038929	77.102.58.141
3	36909605	79.77.233.135
3	26337863	216.226.90.125
3	44636494	193.154.12.69
3	9917599	Handman6969
3	27254121	Hedayat_Arsala
3	45739315	Anbu_ongc~enwiki
3	37269401	Nallanrbalamurugan
3	46849837	24.150.242.46
3	16073118	Dablyputs
3	9143027	74.108.188.53
3	2429955	Aranel/archive3
3	16097805	67.163.155.242
3	13441896	Ragah
3	31988225	88.218.195.76
3	17000301	Insearchofintelligentlife
3	37282239	212.44.13.194
3	45802756	Conectonauta~enwiki
3	27961605	67.249.168.123
3	36524564	KickaDicka
3	9383914	59.92.66.167
3	4400772	REBARRET
3	22846691	77.21.72.88
3	45792068	Chironchen~enwiki
3	38211647	101.160.5.155
3	7655950	Hipster_Beatnik
3	15922296	Vnrnithy
3	19761098	Pete0121
3	13469921	Skeleton_Warrior55955
3	30624748	Rawk4life2000
3	34107172	82.71.49.70/Archive_1
3	37048500	115.146.174.74
3	14131831	68.7.9.107
3	29664729	67.164.53.190
3	16586332	Downeydd
3	35415184	Superawezome
3	28983069	201.37.228.33
3	29868851	Maocs
3	35170473	120.148.215.125
3	29249875	174.20.93.207
3	18653862	74.78.24.30
3	26023672	Meemeesiko
3	34490716	122.174.123.99
3	17197768	Mmunn39
3	5017469	82.32.1.147
3	31163639	82.44.100.234
3	19641745	Hallierose
3	23766452	174.115.131.191
3	38031314	Rikelme1990
3	10710196	81.111.100.49
3	16618628	Sabine_McNeill
3	18452485	SqlGuru1972
3	32343374	24.177.115.5
3	33868046	184.10.180.9
3	39164258	Rinkshewer
3	39046944	DCI2026/Article_Gallery
3	18575008	75.71.194.39
3	46150419	Unlikely~enwiki
3	21496037	24.214.40.76
3	39419508	173.15.152.245
3	12462915	76.84.24.55
3	41540677	KathrynatNicolasGarden
3	18166216	Mskadu/Archive_2
3	14572062	Lance_Cage
3	30335914	76.255.122.126
3	20532209	Chelseachamps2005
3	17253083	71.125.225.136
3	19691665	167.93.20.44
3	20101867	Stevoboi
3	33123751	50.98.245.121
3	37560112	Marijakirk/Schedule_consult
3	29607050	78.185.5.188
3	26191078	68.200.148.77
3	21082937	71.225.149.127
3	38744601	67.0.232.97
3	10819054	69.120.131.175
3	13484863	HoneyDavidson
3	11661398	Siriann~enwiki
3	27623515	98.114.156.224
3	34608069	112.205.171.29
3	17200589	168.184.247.162
3	43664866	Tje3864
3	25367791	Raqumine
3	29823559	86.156.195.204
3	7670188	Leaofernandes
3	34705623	Kariban2012
3	35256646	Daryldking
3	27863490	189.151.73.37
3	3565295	69.151.248.87
3	42955609	90.214.159.137
3	4478747	70.16.204.10
3	37510271	183.82.24.157
3	5606461	83.244.128.250
3	7816058	Tituba9
3	46021653	Natella~enwiki
3	44976879	Maazsofttech
3	46001668	Ninke~enwiki
3	22756432	75.82.64.165
3	27167187	199.80.144.73
3	38444290	90.198.122.151
3	30356750	Irish_gleek_baby
3	31005963	201.48.235.187
3	39639548	186.192.78.159
3	23533177	Dolcedesign
3	36990443	173.59.190.179
3	31518297	78.146.207.231
3	31919736	124.180.147.131
3	1673459	Gurudev123
3	23755325	Blond-babe21
3	23217719	63.238.88.162
3	34447363	Asdalol
3	24112036	Pnoyballa34
3	20134949	92.11.43.176
3	20974949	Birmingham6
3	45826213	Dreamvoyager~enwiki
3	22984996	67.183.168.112
3	7624801	216.241.139.246
3	19988211	160.7.122.166
3	36157912	49.136.57.242
3	38228836	142.166.216.186
3	4833315	201.144.24.110
3	38976752	Marcia_A._Goodchild
3	43913980	Lbwhitten
3	17658166	82.39.221.37
3	9318009	66.79.167.186
3	21142081	Edmariemia305
3	47345288	223.104.3.158
3	43141660	Arvind.Giridhar
3	38269478	24.137.141.222
3	43602376	69.231.40.145
3	22942939	Bkpmmbkp
3	21976447	75.74.159.15
3	47162916	Hafiz_israr_sikandar
3	19253886	162.84.212.143
3	34798635	217.43.96.98
3	22709932	Upion
3	17536788	199.120.92.155
3	31977158	Elise_hawthorne
3	20577735	122.163.189.25
3	26668926	81.96.192.86
3	38404107	86.138.179.38
3	18970305	Angina_Floss
3	41099489	92.16.116.203
3	8459397	74.113.216.216
3	44467040	Ya_Boy_Elijah
3	33004204	ConstantinosF
3	9701396	Andrewnollins10106
3	45944302	Listneck~enwiki
3	47036343	80.41.10.6
3	22327640	Butterflymusicpro
3	32657802	146.115.123.51
3	24997238	217.39.4.232
3	39700583	74.47.1.94
3	8967574	Kelsey_Reader
3	32093330	Keeptheclient
3	27799645	Binmik
3	43916409	195.199.15.246
3	26235797	Mgp7061
3	17603604	Motsakoskw
3	26672746	173.27.66.23
3	40950099	142.162.167.202
3	5810899	84.191.167.38
3	40865177	Chronist99
3	21399081	75.91.92.234
3	28461982	Cramicram
3	44156469	Soceditor
3	14863113	71.205.15.76
3	20944988	72.76.29.239
3	42808272	67.163.98.36
3	21243032	90.201.87.51
3	7620091	70.162.8.128
3	9580881	82.43.142.142
3	27358251	24.45.30.151
3	8936213	JoeBastholm
3	21068692	WikiAuditData
3	7080687	89.241.51.52
3	37132221	181.64.176.186
3	39699039	78.56.137.234
3	37635018	202.90.61.30
3	34476353	108.215.188.13
3	43586463	DoctorwhoFan111333
3	29772965	70.50.1.229
3	19111294	71.165.132.148
3	21886252	24.45.30.108
3	36159963	31.56.233.126
3	26657961	119.111.81.198
3	39942193	106.192.27.210
3	27677318	220.225.109.84
3	14799274	217.43.173.159
3	42059356	Sean_Michael_Pierce
3	24971463	Shari1717
3	11533139	Rede~enwiki
3	16959307	87.37.9.154
3	15403987	71.110.227.27
3	20191795	68.8.210.29
3	13525677	Eggsandmayo2
3	25471333	92.24.1.61
3	30324707	Oyelese
3	45519084	Thesongfan
3	42120302	Garret_Dimm
3	13690742	Pilotones
3	13355576	Circus_Showdown_2007
3	21634746	122.2.174.130
3	36756492	James_Foley_Smathers
3	22195873	71.7.172.220
3	26565271	93.149.187.12
3	38153474	2.234.20.162
3	17858055	71.96.216.51
3	8407793	74.112.26.34
3	40523699	CarlyRo
3	21593741	143.254.189.25
3	31297296	Bit-Is-Me
3	44054312	Mailboxaie
3	47611911	Elverson_wangwang
3	15374606	Zimman313
3	47669410	110.20.186.115
3	39254618	Oknazevad/Archive_6
3	35044997	65.255.82.192
3	18546060	12.108.61.34
3	42576562	Mluz2012
3	39291462	105.229.119.58
3	34059854	71.66.226.29
3	35901229	SandaLina1
3	6888551	70.48.90.144
3	5177810	Mike_ov_ince
3	44327597	1.22.78.154
3	13785091	7whiteshadow7
3	21274263	211.30.171.71
3	29870601	71.225.74.98
3	36359383	Tomlauzon
3	43689747	Enaiburg
3	17649252	76.93.41.193
3	17552819	Asstecshater
3	44666516	AlisaBurge
3	38805914	Kathy_Noland
3	5365461	Joeclan
3	28856301	75.100.251.70
3	42557025	96.25.100.134
3	41591994	Poginggwapo123
3	39491830	Sureshsonam
3	41225127	90.207.14.66
3	13516632	Ericroxas
3	42720536	71.49.218.59
3	45424492	106.68.22.102
3	41953640	SupportJasper
3	3162411	66.41.212.231
3	33392167	Jonnolion
3	16405733	Bummmmmmbummm
3	20759918	76.106.159.97
3	29370947	68.2.87.194
3	26078189	Kriptos
3	43052715	Taylor_Trescott/Archive_6
3	45736925	Amaneh~enwiki
3	28296926	Souljah91
3	25465717	98.119.204.106
3	22115118	Niclim
3	39541466	BillyBOBJonesthe_IV
3	43271050	70.83.32.142
3	43357231	Jaceybrillhart
3	32949441	173.79.177.131
3	34008256	99.187.145.98
3	24642676	81.154.16.110
3	44114170	HorseLoserBasket
3	38937970	82.26.35.202
3	42362749	Janakirammsv
3	21379094	86.22.72.56
3	42830540	98.230.165.251
3	17393888	99.243.172.253
3	6308671	71.66.225.158
3	25135631	96.232.137.20
3	12428891	Sporktl
3	40602250	Thisismyusername12345
3	24518246	98.221.27.168
3	47633355	207.89.209.102
3	20507324	68.197.29.95
3	38849637	LucyOlsenGallery
3	12785448	Jaquetta
3	45640635	76.110.30.147
3	18302573	88.107.173.176
3	17356531	Rohit1001
3	40644701	58.164.1.148
3	9013583	67.83.124.74
3	47386611	ATVUK
3	45913585	Jbls~enwiki
3	31547279	76.168.49.87
3	45555041	Anonymous_user500
3	22224286	Susannekrell
3	39443144	71.222.129.117
3	46039209	PACOandMOLOTOV~enwiki
3	2540831	Tinster
3	16358303	71.99.136.8
3	47453396	Loveguruks111
3	42687402	79.107.216.28
3	47617118	2601:19B:4302:DDBA:1C52:284E:4E42:7A8E
3	20362673	65.175.238.81
3	24308968	203.214.17.32
3	44357374	Ladi_Folarin
3	39295440	99.7.165.3
3	33935492	217.207.76.103
3	47406130	184.21.117.60
3	15530547	24.87.149.252
3	26889724	70.178.253.104
3	13210175	24.192.161.233
3	46755752	Dp20151988
3	32574050	Imagaskabo
3	22863814	75.66.191.36
3	44943081	47.18.221.173
3	11952497	74.75.62.111
3	14684145	Gordo99~enwiki
3	24891102	138.88.244.122
3	21011228	68.49.109.94
3	45846064	FASI~enwiki
3	22767568	74.77.140.233
3	4727689	Kailove_xxx
3	21004327	122.55.236.169
3	20169751	173.68.129.103
3	23937719	71.134.227.2
3	46432984	Scissors_Paper_Stone
3	44169353	74.110.142.211
3	19629049	121.54.110.66
3	24014289	Elejew
3	33018427	76.216.253.126
3	17512451	76.235.35.109
3	18870436	69.123.246.65
3	32509802	Topnails
3	21394361	66.90.62.27
3	45400553	NANCYNCIT
3	40822988	Suman.de.94
3	18441044	97.116.55.95
3	17382814	121.247.210.240
3	44585812	86.143.213.34
3	20577196	Hymenopteron
3	41606312	Alexei_O_Orlov
3	37432177	117.195.198.194
3	45708610	164.116.81.243
3	35502521	Leo41596
3	10476958	Sarap1
3	26508784	Zippittydodah
3	33568776	Wouldn't_say_'Boo'_to_a_goose.
3	44515868	41.212.50.254
3	42220130	83.53.178.42
3	9142978	Mike24081988
3	5295930	69.106.243.33
3	21928631	86.4.233.30
3	15614983	68.108.79.7
3	31033721	Studytogether
3	4338715	Deodoroc
