global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
4583	4582	26	25	1	37440	25395611	4582	-1	-1	-1	0	-1	0	-1	&quot;First seat&quot; is ambigious. Is it the primary seat of the EP or the place where they first met? If it is the former, it is open to discussion, if it is the latter, it should be clarified.   <LF>   
4584	4583	27	26	2	37440	25395611	4582	-1	-1	-1	-1	-1	-1	-1	: It is the only seat of the European Parliament, no &quot;first seat&quot; or anything.   The EP in addition has two other working places, in Luxembourg and in Brussels.   No different than millions of other organisations who have a seat in location X, and working locations in many other places.   I dont understand why people constantly try to confuse this very simple issue. I personally think, and many people agree, that it would be very dangerous for the European Union to further centralize and TRANSFER the seat of Strasbourg to Brussels.  Logically, to save money, Parliament should get out of Brussels and only be in Strasbourg (and Luxembourg if necessary but that is not a big problem).   <LF>   :Everybody, including anti-Strasbourg people, agrees the main problem of the EU is its democratic deficit.  How will further centralisation in a city constantly critiqued as the city of &quot;Eurocrats&quot; (unfairly so, I agree, but it is not our fault and that wont change) will help Europe be closer to its citizens???  In addition, I cannot understand how it is possible that the greatest opponents of centralisation in general and of a centralised Europe in particular, or of a European Super State (the British, the Scandinavians, the Liberals, the Greens) are also the ones who want to centralise Europe by transfering the seat of Strasbourg to Brussels?   It is completely contradictory and it is a major blow to their credibility and political honesty.  At the very least, they have some major explaining to do, but they never address that contradiction.  Frankly, I am not surprised ;-).   My opinion is that they are more concerned with short-term issues of personal comfort, than of the building of a strong Europe for decades to come, much beyond their own personal mandates.   <LF>   :Final point, Strasbourg is a well known symbol of political reconciliation between peoples, which is still a very needed concept in today's conflict-ridden world.  Whereas a majority of Flemish-speaking Belgians want to secede from Belgium, thus making Belgium the most probable member of the EU for a future breakup.   How ironic then to want to transfer the European Parliament from the city most symbolic of political reconciliation to the one most symbolic of political disunity?     <LF>   :And if people dont believe me that Strasbourg is STILL a relevant symbol of reconciliation today, then maybe they will believe John Hume, who won the 1998 Nobel Peace Prize for his contribution to the peace process in Northern Ireland http://nobelprize.org/nobel_prizes/peace/laureates/1998/hume-lecture.html   <LF>   
4585	4582	28	25	1	37440	25395611	4582	-1	-1	-1	0	-1	0	-1	::&quot;In my own work for peace, I was very strongly inspired by my European experience. I always tell this story, and I do so because it is so simple yet so profound and so applicable to conflict resolution anywhere in the world. On my first visit to Strasbourg in 1979 as a member of the European Parliament. I went for a walk across the bridge from Strasbourg to Kehl. Strasbourg is in France. Kehl is in Germany. They are very close. I stopped in the middle of the bridge and I meditated. There is Germany. There is France. If I had stood on this bridge 30 years ago after the end of the second world war when 25 million people lay dead across our continent for the second time in this century and if I had said: &quot;Don't worry. In 30 years' time we will all be together in a new Europe, our conflicts and wars will be ended and we will be working together in our common interests&quot;, I would have been sent to a psychiatrist. But it has happened and it is now clear that the European Union is the best example in the history of the world of conflict resolution and it is the duty of everyone, particularly those who live in areas of conflict to study how it was done and to apply its principles to their own conflict resolution.&quot;   <LF>   
4586	4582	29	25	1	37440	25395611	4582	19751524	2393	903	0	Troydavis	0	0:04, 22 July 2007 (UTC)	:Now do you think he ever could have felt this way if the EP had been in Brussels???  Think now of the &quot;good&quot; example which Belgian politics might give to our Balkan friends as they enter the EU, instead of the incredibly inspiring example that Strasbourg gives.   Just for that reason, to inspire people to reconciliation rather than strife, it would be worth to keep the EP in Strasbourg.   <LF>   : And if money is an issue, then the best is to transfer all Brussels EP activities to Strasbourg, that will save the European taxpayer billions of Euros probably (the cost of buildings in Stbg is one third that of the Bx buildings, and Bx had to destroy historical districts, was sued by a local city council etc. etc., an incredible tale of waste and probably major corruption, as shown by the German magazine Stern)   <LF>   :Strasbourg is the supranational capital of democracy, human rights and reconciliation.  To transfer the European Parliament to the bureaucratic capital that Brussels is, surely would rank as one of the most short-sighted political decisions ever taken, and would probably fatally weaken the ability of Europe to promote democracy and human rights in the world at large, hence unnecessarily condemning millions of people to lives of miser
4587	4559	30	2	-8	37440	25395611	4582	0	0	0	0	0	0	0	== Sources ==
4588	4587	31	30	0	37440	25395611	4587	19213005	2019	901	0	RCS	0	0:45, 13 July 2006 (UTC)	I have now provided sources for the Eurodistrict (its official website, actually, with all facts and figures) and the churchillian origin of the Council of Europ
4589	4588	32	31	1	37440	25395611	4587	19213044	2019	902	901	Mathew5000	RCS	1:24, 13 July 2006 (UTC)	:Here is the English version of Churchill's 1946 speech: [http://www.coe.int/T/E/Com/About_Coe/DiscoursChurchill.asp]. It does not mention Strasbourg at all, so it does not belong in this article.
4590	4559	33	2	-8	37440	25395611	4587	0	0	0	0	0	0	0	==Language==
4591	4590	34	33	0	37440	25395611	4590	19274924	2062	904	0	Sca	0	0:44, 25 August 2006 (UTC)	What language or languages are spoken by the residents of Strasbourg? Give the city's history, shouldn't this be included in the article?   <LF>   
4592	4591	35	34	2	37440	25395611	4590	20520562	2927	3249159706	904	193.170.62.26	Sca	1:22, 6 January 2009 (UTC)	::Seconded.
4593	4559	36	2	-8	37440	25395611	4590	0	0	0	0	0	0	0	==Saint-Pierre-le-Jeune fresco==
4594	4593	37	36	0	37440	25395611	4593	19322973	2095	905	0	M.K	0	9:33, 27 September 2006 (UTC)	Maybe somebody has an images of famous Saint-Pierre-le-Jeune fresco, which represents Europe`s states &quot;march towards the cross&quot
4595	4559	38	2	-8	37440	25395611	4593	0	0	0	0	0	0	0	== map placement of Strasbourg ==
4596	4595	39	38	0	37440	25395611	4595	-1	-1	-1	0	-1	0	-1	On the map, the red circle indicating Strasbourg's position is slightly too far north.   <LF>   
4597	4559	40	2	-8	37440	25395611	4595	0	0	0	0	0	0	0	== Cleanup ==
4598	4597	41	40	0	37440	25395611	4597	19427889	2168	906	0	Grenavitar	0	6:09, 9 December 2006 (UTC)	I added that tag because 1) too many pictures throws off spacing. 2) we don't need to bold places.  I will try to fix some but I want someone else to look at it before I remove the cleanup template [[User:Grenavitar|gren
4599	4559	42	2	-8	37440	25395611	4597	0	0	0	0	0	0	0	== The German / French name dispute ==
4600	4599	43	42	0	37440	25395611	4599	19451063	2184	907	0	Sherool	0	8:23, 25 December 2006 (UTC)	Could the involved parties ''please'' take a deep breach, leave the nationalist retoric and name calling at the door and please discuss the issue calmly and rationaly here before this little spat over how prominent the German name of the town should be gets rely out of hand. I'd hate to have to protect the article over this.
4601	4600	44	43	1	37440	25395611	4599	19451093	2184	908	907	R9tgokunks	Sherool	8:53, 25 December 2006 (UTC)	:I never though that following the rules would make classify me to the category of aryanist/nazi! I don't know whats wrong here , supposedly, i am being very nationalist and should not included the [[Alsatian]], or [[German language|German]] names because &quot;its changing history.&quot; But for some background for everyone to examine here are some disscusions: [[User_talk:R9tgokunks#Hallo mein Freund|on my talk page]] and [[User_talk:RCS#Re:_Strasbourg|here]],and  [[User_talk:RCS#Excuse me?|here]], on RCS's talk pag
4602	4601	45	44	2	37440	25395611	4599	19451139	2184	901	908	RCS	R9tgokunks	9:39, 25 December 2006 (UTC)	::Yeah, sorry, [[aryanization]] was an excessive term, of course. I apologize. But obviously [[User:R9tgokunks|He of several names]] has been reverted quite often and by quite a lot of people on this kind of pan-germanic matter. Professing an admiration for [[Otto von Bismarck]] - a great man, for sure, but not for Strasbourg, which the prussian armies utterly bombed in 1871 - does make him very suspicious when emphasizing the german name and de-emphasizing the frenc
4603	4602	46	45	3	37440	25395611	4599	19450568	2184	908	901	R9tgokunks	RCS	0:08, 25 December 2006 (UTC)	:::I was born in North Dakota, Bismarck, to be precise(Guess who it's named after). Today, [[German in the United States|German is the second most spoken language in two states]]: North Dakota and South Dakota. And Many people around here speak it, which might be a factor for something, but i don't see what is so wrong with following the guidlines of wikipedia? And tell me how im &quot;de-emphasizing&quot; French relations with Strasbour
4604	4603	47	46	4	37440	25395611	4599	19450648	2184	901	908	RCS	R9tgokunks	1:28, 25 December 2006 (UTC)	::::''And tell me how im &quot;de-emphasizing&quot; French relations with Strasbourg?'' By replacing &quot;french language&quot; with &quot;phonetic alphabet&quot; while boldening &quot;german language&quot;. Der Teufel steckt im Detai
4605	4602	48	45	3	37440	25395611	4599	19452178	2185	908	901	R9tgokunks	RCS	2:58, 26 December 2006 (UTC)	:::The name is already mentioned in French, in fact, it's the first word of the article, so why put what it is in French ''again'' after its already been said once, hopefully everyone knows that Strasbourg ''is'' in Franc
4606	4605	49	48	4	37440	25395611	4599	19453869	2186	901	908	RCS	R9tgokunks	7:09, 27 December 2006 (UTC)	::::In 1997, before the [[UEFA cup]] soccer game [[Racing Club de Strasbourg]] vs. [[Liverpool FC]], Liverppols goalkeeper [[David James (footballer)|David James]] answered to the question of what he did know about Strasbourg : &quot;That it begins with an S. '''I thought it was in Germany''' !&quot;. Liverpool then actually lost 2:3 agg. Today, James is still goalkeeping, but also a regular columnist for [[The Guardian]].
4607	4599	50	42	0	37440	25395611	4599	19456392	2188	909	0	Godefroy	0	1:12, 29 December 2006 (UTC)	Please note that [[User:R9tgokunks]] (aka Hrödberäht) has also &quot;germanized&quot; the names in the articles [[Alsace]] and [[Mulhouse]], where he replaced the English names &quot;Alsace&quot; and &quot;Mulhouse&quot; with the German names &quot;Elsaß&quot; and &quot;Mülhausen&quot;. I have de-germanized the names in these articles, but R9tgokunks may germanize them again, so please keep an eye on them. R9tgokunks has also germanized many other Alsace and Lorainne related articles, such as [[Neuf-Brisach]], [[Wissembourg]], [[Guebwiller]], [[Marmoutier]], etc., where he put the German names on top of the infoboxes, as if German was still an official language in Alsace, which is not the case (only French is official). The same user also made several POV edits, such as in the history section of the [[Metz]] article where he described the liberation of Metz by the French and US armies in 1944 as (I quote) &quot;Metz was annexed in November 1944 by the France after a military take-over.&quot; Can someone do something about this user's misbehavior? Thank
4608	4607	51	50	2	37440	25395611	4599	-1	-1	-1	909	-1	Godefroy	-1	:It is true - German is no &quot;official language&quot; in Alsace, as anywhere else in France. Just as there isn´t ''any'' other language apart from French (no Corsican, no Catalan, no Basque, no Occitan, no Brittannic (?) ...)! - But it (they) should be!! It is not so much because these places once were German (or ruled by (some kind of) Germany) but because that Alsace and big stretches of Moselle are German(+French)-speaking that the German names - and especially the local dialect-forms - should be (and are - no?) mentioned in the articles. In fact ''France'' (the effective majority or the &quot;undynamic&quot; system) does recognize - officialy - that there are other (native - &quot;autochtones&quot;) languages on its territory - but is extremely reluctant to give them an official status. German is officially recognized as the &quot;langue régionale&quot; of Haut Rhin, Bas Rhin and Moselle - in its two expressions: &quot;Hochdeutsch&quot; as the written form and the local alsatian and lorrain dialects as (mainly) the spoken form. The &quot;Académie de Strasbourg&quot;, as representing local body of the ministry of education, has to treat German as such - and organise (&quot;précoce&quot; = early) bilingual education for a growing number of pupils. But thanks to their passivity they did not yet even reach ten% of each year´s pupils. The regional authorities in Corsica and (French) Basque Country are somewhat more dynamic (- but the number of pupils is lower...). There are a few more things to say about &quot;not being official&quot; in France. Civil servants in Alsace and Moselle get higher pay (until today as far as I know) if they speak German. - Not because they are better qualified but in order to give them recompensation for being potentially obliged to deal with citizens who do not speak proper French but only German (which are of cause quite rare these days)! This is an idea from 1919, when the re-take-over was quiet difficult of course, after nearly fifty years &quot;of Germany&quot; and there was a big need for &quot;fonctionnaires&quot; loyal to the &quot;République&quot; in order to replace the German (or German-educated) civil servants. It was brought back after WWII. In France election candidates have to provide a text presenting them and their program (called the &quot;profession de foi&quot; - like an oath of belief at the church) which is distributed to the voters in their constituency. In Alsace (and Moselle?) this text should be in French and German! Whereas everywhere else in France ''any'' other language is ''forbidden'' on official publications (and sometimes the &quot;préfets&quot; crack down on such papers!) the authorities in Alsace check if the versions cope - i.e. the German has to be an accurate translation of the French version (or vice versa if you really like), but only about contents - not when it comes to style. The former French secretary of education &quot;Jack&quot; Lang ([[French Socialist Party|PS]]) once said on a trip to Alsace:&quot;German is a very beautyful French language.&quot; Unluckily most French (and especially Alsatian) politicians are much more &quot;frileux&quot; (afraid) to approach the matter that way. I won´t tell ''you'' how to approach the matter. I come from `Germany´. I am author in the German and Alemanic Wikipedia (sometimes also the French and exceptionally others) and the problem (in the German one - in Alsatian we do not have this kind of problem!) is working in another way there. - The Wiki is in the language of one version of the cities names! So we have to choose - either the &quot;official&quot; way - or &quot;our&quot; (should-be-official-too) language. There is nothing to choose here. I think, that even if Alsace had a correct satus - as [[South Tyrol]] f.i. - given the (French-Alsatian) situation, the French name should be the ''first'' one (internationally official). And it does no harm, if it is explained. But maybe you can find (consensual) ways of giving the &quot;langue régional&quot; some (near-equal) status. Like putting both names (if there are two) in the infoboxes (like it probably should be now in the case of Brittany where biligual name plates for towns are normal now as far as I know). That is just a suggestion. Quarreling about Nations does not help people in Alsace. But they don´t even know that bilinguality (like in Ireland or in Finland, in parts of Canada and Louisiana (?), in Biel/Bienne (Switzerland) or in Brussels) is possible. This is not just a matter of ''politics'' - but of information! Knowing about, and being conscious of bilingualitiy is an aim of education - and should have its place in Wikipedia!   <LF>   :And - without wanting to hurt ''Bismarckians'' - Bismarck was a great asshole! He made the damned guy who personnally spoiled (drowned in blood actually) our first chances of having democracy (of some kind) installed in &quot;Germany&quot; [[William I, German Emperor|emperor]] and he is the culprit responsible of the first separation of Germany, which is still valid - and will ''of course'' remain so...!! :-((  ;-) --[[User:134.176.67.104|134.176.67.104]] 13:23, 22 February 2007 (UTC)[[de:Benutzer:Stephele|Stephele]] from Deutschland - and Elsass   <LF>   
